"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv"
"2022-10-08","Delaware","All","3.85","2.37","0.2","1.29"
"2022-10-08","Idaho","All","2","1.85","0.15","0.04"
"2022-10-08","Kansas","All","2.1","1.51","0.21","0.41"
"2022-10-08","Louisiana","All","4.4","1","2.73","0.71"
"2022-10-08","Maine","All","4.27","3.92","0.08","0.28"
"2022-10-08","Maryland","All","3.44","2.05","0.41","1.01"
"2022-10-08","Nebraska","All","1.76","1.05","0.04","0.69"
"2022-10-08","Rhode Island","All","2.88","2.53","0.08","0.28"
"2022-10-08","South Carolina","All","3.66","1.25","1.51","0.94"
"2022-10-08","Tennessee","All","3.64","1.1","1.27","1.3"
"2022-10-08","Texas","All","4.04","0.85","2.37","0.87"
"2022-10-08","West Virginia","All","3.11","1.96","0.19","0.99"
"2022-10-15","Arizona","All","2.02","1.56","0.17","0.3"
"2022-10-15","Hawaii","All","5.77","2.14","2.07","1.61"
"2022-10-15","Indiana","All","3.4","1.53","0.41","1.5"
"2022-10-15","Iowa","All","3.07","2.17","0.35","0.65"
"2022-10-15","Kansas","All","2.23","1.4","0.33","0.52"
"2022-10-15","Kentucky","All","3.69","1.82","0.48","1.43"
"2022-10-15","Louisiana","All","4.99","0.81","3.52","0.7"
"2022-10-15","Michigan","All","3.63","3","0.09","0.57"
"2022-10-15","New York","All","2.87","2.36","0.14","0.39"
"2022-10-15","Oklahoma","All","2.02","1.06","0.24","0.73"
"2022-10-15","Oregon","All","2.11","1.91","0.09","0.12"
"2022-10-15","Rhode Island","All","2.67","2.12","0.09","0.46"
"2022-10-15","South Carolina","All","4.35","1.3","2.13","1"
"2022-10-15","South Dakota","All",,"1.05","0.12","0.21"
"2022-10-15","Tennessee","All","3.96","1.19","1.59","1.24"
"2022-10-15","Texas","All","4.27","0.72","2.61","0.99"
"2022-10-15","Wyoming","All","2.9","2.5","0.25","0.16"
"2022-10-22","Connecticut","All","3.82","2.76","0.51","0.58"
"2022-10-22","Georgia","All","3.18","0.47","2.46","0.27"
"2022-10-22","Iowa","All","3.78","2.61","0.27","0.95"
"2022-10-22","North Dakota","All","3.26","2.44","0.07","0.76"
"2022-10-22","Oregon","All","2.12","1.78","0.13","0.22"
"2022-10-22","South Dakota","All",,"1.28","0.17","0.53"
"2022-10-22","Tennessee","All","4.31","1.25","2.05","1.06"
"2022-10-22","Washington","All","2.74","1.73","0.33","0.69"
"2022-10-22","West Virginia","All","5.21","1.97","0.87","2.44"
"2022-10-29","Alaska","All","3.4","1.12","1.16","1.15"
"2022-10-29","Arizona","All","3.05","2","0.46","0.62"
"2022-10-29","Delaware","All","5.72","1.81","1.58","2.43"
"2022-10-29","Florida","All","3.68","1.17","2.06","0.48"
"2022-10-29","Illinois","All","6.03","2.38","1.72","2"
"2022-10-29","Maine","All","4.29","3.02","0.19","1.1"
"2022-10-29","Missouri","All",,"0.06","0.01","0.03"
"2022-10-29","Montana","All","2.33","2.03","0.14","0.16"
"2022-10-29","North Dakota","All","4.4","2.73","0.22","1.47"
"2022-10-29","Pennsylvania","All","3.92","1.95","0.77","1.24"
"2022-10-29","Utah","All","3.38","2.39","0.33","0.69"
"2022-10-29","Vermont","All","4.62","3.18","0.24","1.2"
"2022-11-05","Arizona","All","4.84","2.91","1.06","0.96"
"2022-11-05","Delaware","All","8.07","1.69","3.87","2.61"
"2022-11-05","Hawaii","All","4.84","1.84","2.12","0.98"
"2022-11-05","Indiana","All","6.15","2.13","2.61","1.46"
"2022-11-05","Maryland","All","9.79","2.14","5.74","2.11"
"2022-11-05","Nevada","All","3.88","1.95","0.91","1.11"
"2022-11-05","New Mexico","All","7.59","4.42","0.91","2.34"
"2022-11-05","North Dakota","All","5.6","3.24","0.28","2.09"
"2022-11-05","Oklahoma","All","2.91","1.07","0.96","0.89"
"2022-11-05","Tennessee","All","9.41","1.42","7.38","0.75"
"2022-11-05","Washington","All","4.83","1.74","1.43","1.7"
"2022-11-05","West Virginia","All","8.73","1.82","3.97","3.07"
"2022-11-05","Wyoming","All","6.04","2.99","1.98","1.13"
"2022-11-12","Alabama","All","10.15","0.97","8.95","0.32"
"2022-11-12","Arkansas","All","7.09","0.95","5.44","0.82"
"2022-11-12","Colorado","All","6.96","3.13","1.86","2.06"
"2022-11-12","Illinois","All","8.12","2.29","4.19","1.79"
"2022-11-12","Indiana","All","6.8","2.07","3.51","1.27"
"2022-11-12","Iowa","All","4.69","2.36","0.79","1.67"
"2022-11-12","Kentucky","All","8.7","1.83","5.54","1.48"
"2022-11-12","Maryland","All","9.99","2.05","6.2","1.94"
"2022-11-12","Michigan","All","5.1","2.34","0.47","2.35"
"2022-11-12","New Mexico","All","9.24","4.6","1.5","3.26"
"2022-11-12","Oklahoma","All","3.4","1.14","1.45","0.83"
"2022-11-12","Pennsylvania","All","5.22","1.85","2.03","1.41"
"2022-11-12","Tennessee","All","9.16","1.28","7.28","0.71"
"2022-11-12","Texas","All","7.55","0.79","5.74","1.12"
"2022-11-12","United States","All","6.69","1.7","3.87","1.21"
"2022-11-12","West Virginia","All","8.7","1.77","4.64","2.46"
"2022-11-19","California","All","6.85","1.77","3.94","1.21"
"2022-11-19","Colorado","All","9.1","3.47","3.25","2.54"
"2022-11-19","Connecticut","All","6.26","2.2","3.51","0.62"
"2022-11-19","District of Columbia","All","8.25","2.09","5.05","1.26"
"2022-11-19","Idaho","All","6.33","2.35","2.02","2.02"
"2022-11-19","Iowa","All","5.77","2.76","1.07","2.07"
"2022-11-19","Kansas","All","7.51","1.95","4.3","1.34"
"2022-11-19","Mississippi","All","9.44","0.87","8.5","0.23"
"2022-11-19","New Jersey","All","6.89","1.96","3.98","1.04"
"2022-11-19","North Carolina","All","10.05","1.43","7.8","0.98"
"2022-11-19","South Dakota","All",,"1.78","1.48","1.48"
"2022-11-19","Texas","All","8.38","1.02","6.45","1.01"
"2022-11-19","United States","All","7.02","1.76","4.24","1.11"
"2022-11-19","Vermont","All","6.11","1.81","1.3","3.07"
"2022-11-19","Washington","All","10.33","2.02","6.24","2.33"
"2022-11-19","West Virginia","All","8.97","1.6","5.47","2.03"
"2022-11-19","Wyoming","All","10.25","3.5","5.39","1.75"
"2022-11-26","Arizona","All","12.67","6.12","5.47","1.35"
"2022-11-26","Colorado","All","10.95","3.72","4.93","2.53"
"2022-11-26","Delaware","All","11.32","2.12","8.35","1"
"2022-11-26","Iowa","All","8.26","2.88","3.46","2.13"
"2022-11-26","Maine","All","6.54","1.93","3.3","1.41"
"2022-11-26","Massachusetts","All","7.31","2.52","3.15","1.72"
"2022-11-26","Missouri","All",,"0.05","0.12","0.05"
"2022-11-26","Nebraska","All","9.86","3.11","5.38","1.57"
"2022-11-26","New Jersey","All","10","2.21","7.18","0.75"
"2022-11-26","Rhode Island","All","5.6","1.97","3.12","0.58"
"2022-11-26","South Dakota","All",,"1.95","3.17","1.39"
"2022-11-26","Texas","All","11.12","1.7","8.61","0.97"
"2022-11-26","Vermont","All","8.27","2.13","3.3","3.01"
"2022-11-26","West Virginia","All","12.54","1.91","9.04","1.74"
"2022-12-03","Alabama","All","7.06","2.13","4.7","0.3"
"2022-12-03","Arizona","All","12.91","5.8","6.24","1.16"
"2022-12-03","Connecticut","All","11.44","3.21","8.06","0.31"
"2022-12-03","Delaware","All","10.84","2.27","7.77","0.95"
"2022-12-03","District of Columbia","All","8.78","2.58","5.62","0.71"
"2022-12-03","Florida","All","5.5","1.91","3.32","0.35"
"2022-12-03","Kansas","All","11.57","2.89","7.58","1.3"
"2022-12-03","Massachusetts","All","9.41","3.1","5.27","1.21"
"2022-12-03","Nebraska","All","10.55","3.62","6","1.18"
"2022-12-03","Ohio","All","11.15","2.85","7.68","0.65"
"2022-12-03","Pennsylvania","All","8.94","2.14","6.31","0.61"
"2022-12-03","Rhode Island","All","8.19","2.42","5.41","0.55"
"2022-12-03","United States","All","9.44","2.6","6.18","0.83"
"2022-12-03","Utah","All","12.76","4.57","5.18","3.41"
"2022-12-03","Vermont","All","9.14","2.84","4.59","1.98"
"2022-12-03","Virginia","All","10.28","2.67","7.25","0.46"
"2022-12-10","Arkansas","All","7.22","1.91","5.14","0.32"
"2022-12-10","California","All","9.09","3.04","5.33","0.8"
"2022-12-10","Colorado","All","9.6","3.05","5.28","1.46"
"2022-12-10","Hawaii","All","6.43","2.76","3.44","0.31"
"2022-12-10","Kansas","All","11.44","2.98","7.64","1.09"
"2022-12-10","North Carolina","All","8.61","2.86","5.45","0.53"
"2022-12-10","Pennsylvania","All","8.18","2.26","5.61","0.44"
"2022-12-10","South Carolina","All","6.59","2.91","3.39","0.35"
"2022-12-10","West Virginia","All","10.7","2.52","7.53","0.87"
"2022-12-10","Wyoming","All","10.36","2.85","5.52","2.23"
"2022-12-17","Alabama","All","5.19","2.77","2.19","0.3"
"2022-12-17","Georgia","All","3.3","1.84","1.34","0.15"
"2022-12-17","Illinois","All","10.94","4.06","6.62","0.47"
"2022-12-17","Indiana","All","13.82","3.86","9.77","0.35"
"2022-12-17","Iowa","All","12.36","3.34","8.06","1.33"
"2022-12-17","Louisiana","All","5.42","2.19","3.06","0.24"
"2022-12-17","Michigan","All","12.56","3.39","8.54","0.85"
"2022-12-17","Nebraska","All","11.21","3.01","7.75","0.71"
"2022-12-17","New Mexico","All","17.17","3.41","12.67","1.53"
"2022-12-17","Oklahoma","All","10.22","3.14","6.78","0.41"
"2022-12-17","Rhode Island","All","8.43","2.61","5.67","0.27"
"2022-12-17","South Carolina","All","6.16","3.59","2.4","0.23"
"2022-12-17","United States","All","8.44","2.9","5.14","0.54"
"2022-12-17","Utah","All","11.83","3.38","6.53","2.24"
"2022-12-17","Washington","All","11.17","2.83","7.5","1.06"
"2022-12-24","Connecticut","All","9.67","4.63","5.02","0.17"
"2022-12-24","Idaho","All","12.29","2.32","8.36","1.81"
"2022-12-24","Illinois","All","9.31","4.15","4.94","0.37"
"2022-12-24","Iowa","All","12.02","3.43","7.71","1.14"
"2022-12-24","Maryland","All","7.64","4.44","2.91","0.39"
"2022-12-24","Nevada","All","8.01","2.45","4.91","0.87"
"2022-12-24","New Hampshire","All",,"2.95","7.23","0.37"
"2022-12-24","New York","All","7.46","3.16","4.19","0.22"
"2022-12-24","South Dakota","All",,"1.54","3.49","1.09"
"2022-12-24","United States","All","8.13","3.28","4.53","0.46"
"2022-12-24","Virginia","All","8.05","4.92","2.95","0.27"
"2022-12-24","Wyoming","All","8.45","2.52","3.82","2.52"
"2022-12-31","Arkansas","All","6.04","3.34","2.63","0.24"
"2022-12-31","California","All","7","3.61","2.84","0.61"
"2022-12-31","Georgia","All","4.23","2.86","1.32","0.11"
"2022-12-31","Hawaii","All","7.88","3.45","4.44","0.12"
"2022-12-31","Illinois","All","7.57","4","3.35","0.32"
"2022-12-31","Maryland","All","7.24","4.79","2.2","0.35"
"2022-12-31","New Jersey","All","7.62","4.34","3.11","0.29"
"2022-12-31","Oregon","All","7.88","2.6","4.16","1.24"
"2022-12-31","United States","All","7.67","3.79","3.6","0.4"
"2022-12-31","Wyoming","All","8.6","2.02","4.02","2.7"
"2023-01-07","Alabama","All","5.44","4.2","1.17","0.18"
"2023-01-07","Delaware","All","6.77","4.14","2.29","0.39"
"2023-01-07","District of Columbia","All","5.47","4.06","1.03","0.45"
"2023-01-07","Georgia","All","4.52","3.27","1.17","0.15"
"2023-01-07","Minnesota","All","4.76","2.33","1.5","0.98"
"2023-01-07","Missouri","All",,"0.08","0.08","0.01"
"2023-01-07","Nevada","All","4.28","2.12","1.54","0.72"
"2023-01-07","New Hampshire","All",,"3.35","3.11","0.29"
"2023-01-07","Rhode Island","All","6.01","3.58","2.32","0.22"
"2023-01-07","South Dakota","All",,"0.93","1.6","0.81"
"2023-01-07","Washington","All","5.32","2.86","1.79","0.74"
"2023-01-14","Florida","All","4.73","2.85","1.79","0.16"
"2023-01-14","Hawaii","All","4.9","2.55","2.33","0.06"
"2023-01-14","Illinois","All","3.4","2.43","0.81","0.19"
"2023-01-14","Maine","All","4.52","2.54","1.79","0.26"
"2023-01-14","Minnesota","All","3.53","2.17","0.78","0.61"
"2023-01-14","Missouri","All",,"0.08","0.04","0.02"
"2023-01-14","Nebraska","All","2.68","1.31","1.11","0.29"
"2023-01-14","New Mexico","All","4.05","2.18","1.44","0.48"
"2023-01-14","Oklahoma","All","4.1","2.57","1.33","0.23"
"2023-01-14","Oregon","All","3.28","1.93","0.69","0.71"
"2023-01-14","Pennsylvania","All","3.24","2.35","0.79","0.13"
"2023-01-14","Tennessee","All","3.52","2.6","0.79","0.18"
"2023-01-14","United States","All","3.77","2.58","1.01","0.23"
"2023-01-14","Washington","All","3.92","2.66","0.81","0.51"
"2023-01-21","Alabama","All","3.67","2.95","0.66","0.1"
"2023-01-21","Arkansas","All","2.23","1.46","0.69","0.16"
"2023-01-21","Connecticut","All","3.61","3.1","0.45","0.07"
"2023-01-21","Georgia","All","2.77","2.11","0.64","0.07"
"2023-01-21","Iowa","All","3.53","2.37","0.9","0.33"
"2023-01-21","Kentucky","All","2.77","2.19","0.4","0.21"
"2023-01-21","Michigan","All","2.87","1.86","0.91","0.13"
"2023-01-21","New Mexico","All","2.97","1.78","0.86","0.39"
"2023-01-21","Oregon","All","2.42","1.75","0.26","0.42"
"2023-01-21","Pennsylvania","All","2.73","2.17","0.46","0.12"
"2023-01-21","South Dakota","All",,"1.27","0.96","0.52"
"2023-01-21","Texas","All","3.31","2.36","0.83","0.17"
"2023-01-21","Virginia","All","4.2","3.47","0.67","0.11"
"2023-01-28","Alabama","All","3.6","2.99","0.56","0.1"
"2023-01-28","Delaware","All","3.11","2.66","0.29","0.18"
"2023-01-28","Massachusetts","All","3.6","2.97","0.52","0.15"
"2023-01-28","Michigan","All","2.4","1.72","0.6","0.11"
"2023-01-28","Mississippi","All","3.1","2.4","0.68","0.08"
"2023-01-28","Nebraska","All","1.72","1.12","0.47","0.17"
"2023-01-28","New York","All","2.4","1.99","0.33","0.09"
"2023-01-28","North Dakota","All","4.56","2.64","1.43","0.53"
"2023-01-28","Rhode Island","All","3.33","2.8","0.47","0.1"
"2023-01-28","Utah","All","2.18","1.36","0.51","0.32"
"2023-02-04","California","All","1.95","1.59","0.25","0.15"
"2023-02-04","Hawaii","All","3.49","2.04","1.34","0.14"
"2023-02-04","Idaho","All","2.34","1.81","0.32","0.24"
"2023-02-04","Montana","All","3.21","2.05","0.49","0.76"
"2023-02-04","Nevada","All","1.67","1.23","0.28","0.18"
"2023-02-04","New York","All","2.13","1.82","0.23","0.09"
"2023-02-04","North Dakota","All","4.86","3.61","0.96","0.35"
"2023-02-04","Oklahoma","All","2.57","2.15","0.29","0.14"
"2023-02-04","Oregon","All","2.82","2.33","0.15","0.36"
"2023-02-04","United States","All","2.63","2.06","0.47","0.12"
"2023-02-04","West Virginia","All","2.96","2.57","0.28","0.13"
"2023-02-04","Wisconsin","All","1.9","1.5","0.29","0.14"
"2023-02-11","California","All","1.97","1.69","0.17","0.14"
"2023-02-11","Delaware","All","2.78","2.48","0.2","0.1"
"2023-02-11","Georgia","All","1.62","1.28","0.31","0.05"
"2023-02-11","Illinois","All","2.41","2.08","0.26","0.09"
"2023-02-11","Indiana","All","2.26","1.87","0.29","0.1"
"2023-02-11","Kansas","All","2.11","1.74","0.26","0.13"
"2023-02-11","Maryland","All","2.28","1.99","0.21","0.1"
"2023-02-11","Montana","All","3.09","2.37","0.44","0.33"
"2023-02-11","Nevada","All","1.62","1.31","0.24","0.1"
"2023-02-11","New Jersey","All","2.46","2.02","0.35","0.1"
"2023-02-11","New Mexico","All","2.04","1.55","0.29","0.22"
"2023-02-11","North Carolina","All","3.69","2.75","0.96","0.08"
"2023-02-11","Ohio","All","1.99","1.68","0.26","0.05"
"2023-02-11","Oregon","All","2.73","2.43","0.11","0.21"
"2023-02-11","Pennsylvania","All","2.18","1.92","0.21","0.06"
"2023-02-11","Rhode Island","All","2.27","1.91","0.29","0.1"
"2023-02-11","South Dakota","All",,"2.05","0.36","0.2"
"2023-02-18","California","All","2.04","1.74","0.18","0.11"
"2023-02-18","Colorado","All","2.38","1.96","0.25","0.2"
"2023-02-18","District of Columbia","All","2.04","1.78","0.19","0.09"
"2023-02-18","Florida","All","2.65","1.76","0.81","0.1"
"2023-02-18","Georgia","All","1.34","1.02","0.29","0.04"
"2023-02-18","Hawaii","All","2.57","1.76","0.79","0.03"
"2023-02-18","Indiana","All","2.32","1.96","0.27","0.08"
"2023-02-18","Michigan","All","2.39","2.07","0.28","0.06"
"2023-02-18","Mississippi","All","2.44","1.83","0.59","0.05"
"2023-02-18","Montana","All","3.05","2.22","0.46","0.38"
"2023-02-18","Nebraska","All","1.94","1.63","0.18","0.14"
"2023-02-18","New Hampshire","All",,"2.2","0.23","0.04"
"2023-02-18","North Carolina","All","3.28","2.43","0.81","0.1"
"2023-02-18","Oklahoma","All","2.01","1.75","0.15","0.12"
"2023-02-18","Texas","All","2.21","1.62","0.52","0.1"
"2023-02-18","Vermont","All","2.89","2.44","0.26","0.22"
"2023-02-18","West Virginia","All","2.69","2.36","0.23","0.13"
"2023-02-25","Alabama","All","2.29","1.79","0.46","0.06"
"2023-02-25","District of Columbia","All","1.65","1.27","0.29","0.08"
"2023-02-25","Louisiana","All","2.49","2.06","0.38","0.06"
"2023-02-25","Maine","All","3.52","3.37","0.15","0.03"
"2023-02-25","Minnesota","All","3.08","2.59","0.31","0.19"
"2023-02-25","Mississippi","All","1.95","1.49","0.42","0.06"
"2023-02-25","Montana","All","3.63","2.91","0.43","0.3"
"2023-02-25","Nebraska","All","1.89","1.66","0.18","0.07"
"2023-02-25","Nevada","All","1.72","1.39","0.24","0.09"
"2023-02-25","Oklahoma","All","1.7","1.49","0.1","0.1"
"2023-02-25","Wyoming","All","2.69","1.9","0.28","0.55"
"2023-03-04","Florida","All","2.15","1.44","0.65","0.08"
"2023-03-04","Kansas","All","1.8","1.48","0.25","0.1"
"2023-03-04","Maine","All","3.16","3.05","0.1","0.02"
"2023-03-04","Massachusetts","All","1.92","1.64","0.19","0.1"
"2023-03-04","Michigan","All","2.33","2.1","0.18","0.06"
"2023-03-04","New Hampshire","All",,"1.75","0.12","0.06"
"2023-03-04","North Dakota","All","2.82","2.32","0.37","0.15"
"2023-03-04","Ohio","All","1.91","1.68","0.2","0.03"
"2023-03-04","Rhode Island","All","1.53","1.25","0.15","0.13"
"2023-03-04","Tennessee","All","1.76","1.36","0.31","0.1"
"2023-03-04","Texas","All","1.93","1.42","0.45","0.09"
"2023-03-04","Utah","All","2.63","2.18","0.34","0.11"
"2023-03-11","Arizona","All","2.06","1.63","0.39","0.06"
"2023-03-11","Idaho","All","2.39","2.13","0.19","0.08"
"2023-03-11","Maine","All","2.57","2.37","0.14","0.07"
"2023-03-11","Mississippi","All","1.43","0.92","0.5","0.04"
"2023-03-11","Missouri","All",,"0.06","0","0.01"
"2023-03-11","New Jersey","All","1.24","0.91","0.28","0.05"
"2023-03-11","New York","All","1.07","0.83","0.21","0.04"
"2023-03-11","North Carolina","All","1.76","1.25","0.49","0.05"
"2023-03-11","Ohio","All","1.8","1.61","0.16","0.02"
"2023-03-11","Oklahoma","All","1.75","1.53","0.1","0.12"
"2023-03-11","West Virginia","All","2.07","1.85","0.14","0.09"
"2023-03-11","Wisconsin","All","1.94","1.77","0.12","0.06"
"2023-03-18","Alabama","All","1.26","0.87","0.35","0.06"
"2023-03-18","Arizona","All","2.09","1.73","0.31","0.08"
"2023-03-18","Colorado","All","1.6","1.35","0.2","0.06"
"2023-03-18","Delaware","All","1.35","1.21","0.06","0.09"
"2023-03-18","Florida","All","1.89","1.26","0.57","0.08"
"2023-03-18","Kansas","All","1.6","1.39","0.12","0.11"
"2023-03-18","Kentucky","All","1.49","1.2","0.23","0.06"
"2023-03-18","Maine","All","2.23","2.08","0.12","0.03"
"2023-03-18","Massachusetts","All","1.57","1.29","0.22","0.07"
"2023-03-18","Mississippi","All","1.43","0.96","0.46","0.03"
"2023-03-18","New Jersey","All","1.2","0.75","0.42","0.03"
"2023-03-18","New Mexico","All","2.33","1.96","0.35","0.07"
"2023-03-18","New York","All","1.08","0.8","0.25","0.03"
"2023-03-18","South Carolina","All","1.18","0.87","0.29","0.03"
"2023-03-18","United States","All","1.55","1.22","0.28","0.06"
"2023-03-18","West Virginia","All","1.67","1.48","0.14","0.07"
"2023-03-18","Wyoming","All","1.7","1.3","0.2","0.2"
"2023-03-25","Alaska","All","2.65","2.1","0.27","0.3"
"2023-03-25","District of Columbia","All","1.13","0.82","0.27","0.06"
"2023-03-25","Minnesota","All","1.79","1.46","0.2","0.12"
"2023-03-25","Nevada","All","1.37","1.21","0.16","0.01"
"2023-03-25","New Mexico","All","2.45","2.2","0.24","0.02"
"2023-03-25","Oklahoma","All","1.55","1.38","0.11","0.07"
"2023-03-25","Oregon","All","1.61","1.47","0.07","0.07"
"2023-03-25","Pennsylvania","All","1.05","0.88","0.16","0.03"
"2023-03-25","South Carolina","All","1.24","0.91","0.32","0.02"
"2023-03-25","Tennessee","All","1.32","0.97","0.28","0.09"
"2023-03-25","Texas","All","1.42","1.03","0.34","0.07"
"2023-04-01","Arizona","All","1.85","1.53","0.27","0.05"
"2023-04-01","Arkansas","All","1.15","0.8","0.33","0.05"
"2023-04-01","Delaware","All","0.7","0.58","0.11","0.01"
"2023-04-01","Florida","All","1.78","1.2","0.53","0.06"
"2023-04-01","Idaho","All","1.65","1.39","0.16","0.1"
"2023-04-01","Kentucky","All","1.4","1.06","0.29","0.05"
"2023-04-01","Minnesota","All","2.03","1.67","0.3","0.06"
"2023-04-01","North Dakota","All","1.66","1.54","0.08","0.04"
"2023-04-01","Oregon","All","1.53","1.39","0.09","0.06"
"2023-04-01","Rhode Island","All","1.05","0.86","0.17","0.02"
"2023-04-01","South Dakota","All",,"1.21","0.2","0.04"
"2023-04-01","Tennessee","All","1.25","0.92","0.29","0.06"
"2023-04-01","Wyoming","All","1.75","1.34","0.34","0.07"
"2023-04-08","Alaska","All","1.89","1.54","0.19","0.19"
"2023-04-08","Arizona","All","1.98","1.62","0.34","0.03"
"2023-04-08","California","All","1.08","0.95","0.12","0.02"
"2023-04-08","Louisiana","All","1.19","0.94","0.23","0.03"
"2023-04-08","Maine","All","1.4","1.28","0.12","0.01"
"2023-04-08","Montana","All","1.5","1.34","0.1","0.06"
"2023-04-08","Nebraska","All","1.43","1.25","0.16","0.02"
"2023-04-08","New Hampshire","All",,"1.1","0.04","0.04"
"2023-04-08","North Dakota","All","2.02","1.82","0.18","0.02"
"2023-04-08","Pennsylvania","All","0.89","0.72","0.15","0.02"
"2023-04-08","Rhode Island","All","0.81","0.57","0.2","0.05"
"2023-04-08","South Carolina","All","1.19","0.8","0.36","0.05"
"2023-04-08","Utah","All","1.39","1.12","0.24","0.04"
"2023-04-08","Virginia","All","1.04","0.74","0.28","0.03"
"2023-04-08","Wisconsin","All","1.61","1.46","0.13","0.02"
"2023-04-15","California","All","1.11","0.97","0.11","0.02"
"2023-04-15","District of Columbia","All","0.73","0.48","0.19","0.05"
